CustomerId,CustomerName,CustomerAge,ProductId,ProductName,ProductPrice,PurchaseId
365,Felix Paul,26,5846,Elit Nulla Facilisi Foundation,705.19,1185
365,Felix Paul,26,5965,Odio Foundation,1334.43,1185
365,Felix Paul,26,4348,Semper Egestas LLP,4946.9,1185
9657,Honorato Farmer,43,5291,Libero Integer In Company,4802.19,1186
9657,Honorato Farmer,43,1745,Pretium LLC,2781.28,1186
9657,Honorato Farmer,43,2653,Tortor Consulting,3694.95,1186
8191,Cyrus Forbes,90,4221,Blandit Nam Associates,692.86,1187
8191,Cyrus Forbes,90,2779,Enim Corp.,2240.12,1187
8191,Cyrus Forbes,90,7766,Diam Nunc Ullamcorper Corp.,1471.6,1187
8191,Cyrus Forbes,90,2366,Mauris Blandit Corp.,1535.69,1187
9836,Cooper Ballard,56,4934,Imperdiet Non Associates,1835.89,1188
9836,Cooper Ballard,56,937,Tristique Pellentesque Company,1188.07,1188
9836,Cooper Ballard,56,1609,Lacus Aliquam Company,3891.74,1188
9836,Cooper Ballard,56,6216,Eget Varius Ultrices Consulting,1170.31,1188
5858,Tarik Bird,66,7280,Et Libero Ltd,1015.02,1189
4513,Fletcher Mendoza,19,8526,Ipsum Non Corporation,4661.6,1190
4513,Fletcher Mendoza,19,2015,Natoque Penatibus Et Corporation,611.28,1190
4513,Fletcher Mendoza,19,7335,At Sem Molestie Institute,3190.81,1190
2216,Tobias Cole,46,6477,Bibendum PC,589.32,1191
2216,Tobias Cole,46,7725,Convallis Associates,2280.68,1191
1272,Lucian Harrington,26,5288,Arcu Vestibulum Ante Consulting,2562.68,1192
1272,Lucian Harrington,26,5118,Commodo Auctor Velit Limited,2634.73,1192
1272,Lucian Harrington,26,7863,Iaculis Corporation,2414.32,1192
6857,Neville Cochran,60,3624,Tristique Incorporated,856.63,1193
6020,Gavin Leach,59,5083,Elit Etiam Ltd,4409.92,1194
6020,Gavin Leach,59,9189,Tristique Corporation,392.8,1194
6020,Gavin Leach,59,8948,Nisl Corporation,710.98,1194
1000,Judah Tyson,51,9737,Risus In Mi Associates,4134.38,1195
7695,Denton Flowers,63,3434,Proin Vel PC,4978.51,1196
7695,Denton Flowers,63,9697,Sed Institute,3368.25,1196
7695,Denton Flowers,63,517,Tristique Neque Foundation,4424.66,1196
7695,Denton Flowers,63,8314,Vivamus Nisi Mauris Foundation,1.4,1196
7695,Denton Flowers,63,6323,Et LLC,1093.45,1196
7695,Denton Flowers,63,8147,Arcu Iaculis Enim Incorporated,4168.64,1196
8618,Wylie Acevedo,56,4157,Morbi Ltd,4612.95,1197
2334,Avram Ramos,57,917,Nunc In At Limited,4050.36,1198
2948,Mason Guerra,41,4506,Quis Tristique LLP,4982.27,1199
2948,Mason Guerra,41,6965,Nulla LLC,2846.52,1199
9493,Arsenio Johns,53,2210,Malesuada Integer Foundation,3321.89,1200
2848,Griffin Woods,45,2782,Accumsan Interdum Libero Limited,560.81,1201
2848,Griffin Woods,45,785,Orci Ut Semper Foundation,3937.68,1201
2848,Griffin Woods,45,5282,Mi Limited,878.62,1201
6161,Reece Spence,70,2545,Mauris LLP,1566.45,1202
6161,Reece Spence,70,1413,Turpis Vitae LLP,1799.21,1202
6161,Reece Spence,70,8144,Ultrices Posuere Cubilia Corporation,505.74,1202
6161,Reece Spence,70,7103,Sem Egestas Blandit PC,4698.0,1202
6161,Reece Spence,70,5180,A Felis Corp.,1952.13,1202
6161,Reece Spence,70,154,Lacus Pede Foundation,1493.87,1202
4050,Alvin Holden,61,8967,Nisl Ltd,2827.23,1203
9638,Keefe Hendrix,31,4145,Rutrum LLC,4718.46,1204
9638,Keefe Hendrix,31,6286,Ut Cursus Ltd,4401.04,1204
4684,Macon Mccarthy,68,4459,Id Foundation,2316.85,1205
4684,Macon Mccarthy,68,6778,Arcu Iaculis Enim LLC,3339.99,1205
9967,Declan Frost,54,7251,Ornare Ltd,2802.08,1206
9967,Declan Frost,54,9019,Auctor Ullamcorper Nisl LLC,4410.71,1206
9967,Declan Frost,54,7398,Massa Non Ante Industries,375.3,1206
7133,Rogan Rodgers,51,3152,Nibh Limited,3811.96,1207
8896,Quentin Jarvis,85,9149,Lectus Ante Dictum Ltd,1470.26,1208
3232,Walker Wallace,46,6290,Sed Neque Associates,3419.9,1209
3232,Walker Wallace,46,5200,Morbi Accumsan Foundation,4051.79,1209
3232,Walker Wallace,46,2315,Ullamcorper Magna Foundation,2985.37,1209
3232,Walker Wallace,46,8182,Dui Ltd,4098.52,1209
3232,Walker Wallace,46,2087,Tincidunt Donec Corporation,488.62,1209
3232,Walker Wallace,46,2452,Volutpat Nulla Dignissim Inc.,4657.16,1209
3232,Walker Wallace,46,3414,Sapien Cras Dolor Foundation,3829.14,1209
3232,Walker Wallace,46,2712,Metus Facilisis Lorem Associates,845.82,1209
3232,Walker Wallace,46,4352,Elit Corp.,939.41,1209
3232,Walker Wallace,46,6495,Hymenaeos Corp.,3906.08,1209
3232,Walker Wallace,46,5471,Et Malesuada PC,297.08,1209
6171,Kasimir Rice,37,5116,Risus PC,1474.3,1210
6171,Kasimir Rice,37,6839,Amet Massa Quisque Limited,2665.29,1210
6171,Kasimir Rice,37,7945,Felis Eget Ltd,3618.67,1210
2443,Giacomo Robbins,87,8026,Morbi Sit Incorporated,315.62,1211
3063,Cole Mcgowan,50,6448,Ipsum Associates,1639.67,1212
3063,Cole Mcgowan,50,297,Ut Mi Duis Inc.,76.46,1212
3351,Francis Orr,79,5521,Posuere Enim Nisl Inc.,2438.35,1213
7642,Cadman Hampton,56,1983,Arcu Iaculis LLP,4269.28,1214
8813,Vernon Munoz,85,3555,Magna Cras Institute,1183.5,1215
8813,Vernon Munoz,85,7083,Ante Institute,1631.39,1215
8813,Vernon Munoz,85,9676,Arcu Vestibulum Ante PC,1331.64,1215
8943,Samuel Tucker,78,8707,Aliquam Erat Corp.,576.62,1216
8943,Samuel Tucker,78,6906,Mattis LLC,4124.15,1216
8943,Samuel Tucker,78,3059,Aliquet Nec PC,2592.69,1216
918,Xenos Norton,22,1992,Vehicula Et Ltd,1541.95,1217
918,Xenos Norton,22,7358,Scelerisque Sed Sapien Inc.,1447.71,1217
3244,Paul Everett,44,3079,Ipsum Nunc Id Incorporated,1036.99,1218
3244,Paul Everett,44,5046,Erat Foundation,741.39,1218
3244,Paul Everett,44,6815,Pulvinar Incorporated,947.41,1218
3244,Paul Everett,44,5577,Laoreet Lectus Quis Institute,2339.2,1218
3244,Paul Everett,44,2592,Non Limited,2042.21,1218
3244,Paul Everett,44,750,Odio Aliquam Inc.,2002.24,1218
5670,Macon Leon,71,1080,Mi Inc.,1052.16,1219
5670,Macon Leon,71,3019,Metus Vitae Institute,2926.86,1219
5670,Macon Leon,71,4426,Nascetur Consulting,4815.38,1219
8489,Gray Moses,80,8136,Phasellus Ornare Fusce LLP,3594.68,1220
8489,Gray Moses,80,1320,Lectus Nullam Suscipit Institute,2349.3,1220
3721,Cruz Emerson,36,7849,At Industries,1479.22,1221
9823,Nolan Porter,25,51,Sed Malesuada Augue LLP,2215.91,1222
9823,Nolan Porter,25,4621,Id Mollis Associates,1491.59,1222
9823,Nolan Porter,25,8595,Felis Purus Incorporated,3599.19,1222
1518,Wyatt Deleon,28,5087,Fringilla Est Mauris Company,976.5,1223
1518,Wyatt Deleon,28,6897,Tristique Incorporated,3767.49,1223
1518,Wyatt Deleon,28,4623,Lorem Company,2478.94,1223
1518,Wyatt Deleon,28,7177,Tincidunt Congue Foundation,2479.22,1223
1518,Wyatt Deleon,28,3113,Auctor Nunc Nulla Inc.,1718.24,1223
1518,Wyatt Deleon,28,9352,A Dui Cras LLC,3104.61,1223
1518,Wyatt Deleon,28,4702,Laoreet Lectus Quis Incorporated,1424.02,1223
5509,Elijah Payne,56,7604,Leo Cras LLC,4026.69,1224
1405,Palmer Reed,43,4107,Lorem Auctor Quis Limited,4207.22,1225
1405,Palmer Reed,43,8782,Orci Company,2202.08,1225
1405,Palmer Reed,43,405,Curabitur Ltd,2928.5,1225
1405,Palmer Reed,43,9852,Parturient Montes Ltd,4492.9,1225
1405,Palmer Reed,43,5387,Ut Erat Consulting,3640.95,1225
7647,Omar Hampton,38,1094,Nulla Ltd,3410.16,1226
7647,Omar Hampton,38,6453,Amet Metus LLP,2142.15,1226
7647,Omar Hampton,38,458,Sociis Ltd,3010.98,1226
7647,Omar Hampton,38,5059,Dictum Sapien Corp.,337.66,1226
7647,Omar Hampton,38,9318,Lorem Eu Corp.,3504.02,1226
7647,Omar Hampton,38,7779,Eu Tellus Ltd,364.16,1226
7647,Omar Hampton,38,3778,Diam Company,946.7,1226
7647,Omar Hampton,38,6862,Interdum Ltd,2937.8,1226
7603,Omar Sexton,19,7114,Sapien Molestie PC,4752.97,1227
7603,Omar Sexton,19,2024,Ut Foundation,4476.75,1227
8456,Ishmael Copeland,31,2580,Lacus Limited,3615.21,1228
4390,Kevin Herrera,53,7425,Sit Corp.,2388.34,1229
4390,Kevin Herrera,53,2938,Molestie Pharetra LLC,3937.05,1229
4390,Kevin Herrera,53,4852,Nec Enim Incorporated,2890.83,1229
4390,Kevin Herrera,53,9780,Convallis Institute,4296.02,1229
4390,Kevin Herrera,53,6960,Sit Amet Incorporated,4504.76,1229
1495,Salvador Fischer,61,3037,Suspendisse Consulting,2958.67,1230
1495,Salvador Fischer,61,4229,Posuere Limited,3817.86,1230
7237,Tyrone Howe,82,1253,Tempor Augue Inc.,3974.49,1231
1223,Sylvester Tate,74,3308,Malesuada LLC,1948.06,1232
1223,Sylvester Tate,74,7467,Sociis Natoque Company,2940.2,1232
6239,Caesar Mcbride,82,5041,Tortor At Risus LLP,4136.88,1233
6342,Driscoll Stein,51,7981,Cras Pellentesque Foundation,1383.79,1234
3381,Nash Bean,46,4098,Ipsum Donec LLP,4279.09,1235
3381,Nash Bean,46,5322,Elit Sed LLP,4211.18,1235
6215,Cadman Boyle,74,6067,Tristique Consulting,1534.5,1236
1109,Neville Walsh,65,3318,Diam Sed Diam Foundation,1661.35,1237
1109,Neville Walsh,65,6322,Vitae Industries,3006.04,1237
1109,Neville Walsh,65,6139,Mollis Ltd,3991.03,1237
1178,Dillon Franklin,29,2927,Bibendum Fermentum LLC,3343.46,1238
2272,Erich Gentry,29,4252,Nunc Id Enim Associates,3596.16,1239
2272,Erich Gentry,29,205,Nascetur Associates,3176.67,1239
4012,Tucker Wade,53,3897,Odio Aliquam Foundation,2104.9,1240
4012,Tucker Wade,53,8910,Vestibulum Ltd,4435.67,1240
4012,Tucker Wade,53,7886,Porta Elit Consulting,2509.68,1240
4012,Tucker Wade,53,4015,Fusce Inc.,3949.32,1240
958,Randall Drake,89,2209,Magnis Dis Parturient Company,3691.1,1241
1260,Castor Pruitt,27,8373,Penatibus Et Inc.,4933.49,1242
1260,Castor Pruitt,27,834,Sociis Institute,220.19,1242
1260,Castor Pruitt,27,3003,At Pretium Aliquet Corp.,1790.31,1242
948,Raja Trevino,86,5966,Vitae Corp.,4523.89,1243
7650,Ray Melendez,83,116,Sapien Consulting,679.31,1244
7650,Ray Melendez,83,639,Purus Accumsan Inc.,812.37,1244
6040,Caesar Kent,50,1734,In Ltd,4944.72,1245
6040,Caesar Kent,50,1340,In Consequat Inc.,1931.0,1245
9012,Solomon Powell,68,9982,Aliquet Phasellus Ltd,2143.57,1246
1999,Tiger Moss,75,8128,Magna PC,1232.83,1247
1999,Tiger Moss,75,8899,Massa Integer LLC,3926.95,1247
1999,Tiger Moss,75,5812,Sit Amet Diam Ltd,1985.28,1247
5640,Prescott Gallagher,62,3157,Hendrerit Institute,4799.34,1248
1305,Kaseem Richard,49,7474,Euismod Limited,3341.64,1249
929,Myles Guzman,44,1839,Molestie Company,3029.87,1250
929,Myles Guzman,44,3783,A Inc.,1987.53,1250
9285,Chaney Wiggins,26,6824,Quis Urna Nunc Inc.,4431.12,1251
2886,Patrick Mcknight,57,8211,Cras Vulputate Velit Ltd,1330.29,1252
8088,Gil Mcfarland,22,4032,Erat Foundation,3880.33,1253
1810,Timothy Dorsey,84,9341,Est LLC,1724.48,1254
1997,Scott Marks,40,193,Nibh LLP,4477.13,1255
9354,Moses Ortiz,23,2351,Luctus Et PC,1396.12,1256
2357,Leonard Alvarez,49,7285,Sed Ltd,3642.7,1257
9775,Alan Vaughan,32,7083,Ante Institute,1631.39,1258
9775,Alan Vaughan,32,8118,Suspendisse Limited,169.44,1258
9775,Alan Vaughan,32,2530,A Corporation,3976.41,1258
9775,Alan Vaughan,32,1503,Adipiscing Elit Institute,1364.05,1258
8061,Galvin Wilkerson,42,9582,Nec Leo Morbi Industries,3602.57,1259
7499,Kasper Winters,48,8585,Cras Convallis Convallis PC,2948.74,1260
7499,Kasper Winters,48,7401,Varius Orci Inc.,3071.45,1260
7499,Kasper Winters,48,9604,Cras Sed Leo Company,2829.16,1260
7499,Kasper Winters,48,9627,Fusce Feugiat Inc.,4138.81,1260
7499,Kasper Winters,48,1657,Eget Inc.,2776.36,1260
7499,Kasper Winters,48,4553,Aliquam Corporation,618.25,1260
7499,Kasper Winters,48,3528,Dapibus Quam Quis LLC,4784.84,1260
7499,Kasper Winters,48,9591,Malesuada Fames Institute,215.51,1260
7499,Kasper Winters,48,6904,Arcu Et Pede Corp.,2830.97,1260
7499,Kasper Winters,48,928,Nonummy Ut Molestie Company,3175.34,1260
7499,Kasper Winters,48,634,Auctor Nunc Nulla Incorporated,3729.69,1260
7499,Kasper Winters,48,299,Non Lacinia PC,4100.3,1260
7499,Kasper Winters,48,767,Vulputate Mauris Foundation,4387.4,1260
7499,Kasper Winters,48,9757,Magna Nec Quam Limited,685.26,1260
3609,Vincent Michael,39,5254,Consequat Auctor Nunc Industries,1894.25,1261
3609,Vincent Michael,39,9785,Tristique Neque Incorporated,3273.8,1261
7758,Kareem Cooley,32,3599,Facilisis Eget Ipsum Ltd,4629.5,1262
7758,Kareem Cooley,32,7786,Inceptos Hymenaeos Ltd,1322.93,1262
7758,Kareem Cooley,32,8242,Ut Pharetra Sed Institute,2827.02,1262
898,Graiden Jefferson,41,3656,Sociis Natoque Penatibus Ltd,1229.94,1263
898,Graiden Jefferson,41,8842,Vivamus Non LLP,3174.1,1263
898,Graiden Jefferson,41,6587,Adipiscing Elit Curabitur Incorporated,1141.98,1263
8845,Kieran Willis,38,4463,Eleifend Non Dapibus Inc.,231.35,1264
8845,Kieran Willis,38,9519,Adipiscing Enim Limited,2172.16,1264
8845,Kieran Willis,38,2231,Ipsum Primis In Foundation,4913.06,1264
603,Silas Barnett,80,994,Lectus Pede Ultrices Corp.,4188.27,1265
6512,Barclay Robertson,22,7004,Cras Lorem Lorem Foundation,2307.55,1266
6512,Barclay Robertson,22,4445,Facilisis Lorem Institute,320.17,1266
6512,Barclay Robertson,22,8511,Lacus Foundation,2995.15,1266
4806,Connor Mcdonald,71,1025,Mauris Nulla Integer Industries,2288.22,1267
4806,Connor Mcdonald,71,4673,Nascetur Foundation,4067.28,1267
4806,Connor Mcdonald,71,4632,Sed Id Inc.,2033.27,1267
4806,Connor Mcdonald,71,7745,Proin Velit Corporation,2244.33,1267
8829,Thomas Koch,19,9230,Ac Orci Consulting,1556.48,1268
3527,Stephen Patterson,38,5574,Scelerisque Dui Suspendisse Limited,1552.97,1269
3527,Stephen Patterson,38,9939,Sed Et Institute,522.82,1269
3527,Stephen Patterson,38,1853,Ullamcorper Inc.,2875.8,1269
5930,Daquan Palmer,45,8469,Elit Erat LLC,3336.58,1270
5930,Daquan Palmer,45,2307,Tincidunt Corporation,4219.73,1270
3043,Ezekiel Leon,23,7378,In Corp.,4261.79,1271
8573,Coby Leonard,88,2539,Nunc Associates,2138.1,1272
8573,Coby Leonard,88,4120,Egestas Aliquam Nec Ltd,4136.98,1272
8573,Coby Leonard,88,3756,A LLC,2859.07,1272
304,Bruce Golden,49,5001,Lorem Ipsum Dolor Inc.,1604.54,1273
304,Bruce Golden,49,5769,Mi Ac Mattis Associates,251.32,1273
304,Bruce Golden,49,7143,Interdum Ligula Eu LLP,1360.33,1273
3634,Timothy Cameron,89,9402,Libero Nec Ligula Foundation,107.41,1274
3634,Timothy Cameron,89,5861,Netus Et Malesuada Ltd,3795.61,1274
6393,Hashim Hutchinson,72,7437,In Industries,3066.64,1275
6393,Hashim Hutchinson,72,2294,Etiam Imperdiet Dictum Industries,3856.08,1275
6393,Hashim Hutchinson,72,53,Natoque Penatibus Et Foundation,366.07,1275
6393,Hashim Hutchinson,72,2536,Pellentesque Sed Dictum LLC,3399.28,1275
6393,Hashim Hutchinson,72,7143,Interdum Ligula Eu LLP,1360.33,1275
4810,Todd Barker,63,9865,Eget Metus Corporation,4987.78,1276
4805,Wayne Kim,24,685,Dis Parturient Montes Institute,4693.19,1277
6608,Reed Daniels,25,935,Sit Amet LLC,590.22,1278
3958,Xenos Bruce,49,625,Fringilla Institute,4939.18,1279
3958,Xenos Bruce,49,543,Aliquet Lobortis Nisi Limited,2978.6,1279
3958,Xenos Bruce,49,1850,Purus Limited,4234.22,1279
3958,Xenos Bruce,49,7965,Pellentesque Tincidunt LLC,4806.82,1279
7283,Lucian Bowen,46,4363,Egestas Blandit Nam Institute,1831.87,1280
7283,Lucian Bowen,46,8315,Pede Ltd,2724.19,1280
5316,Lawrence Rush,39,1288,Fringilla Est Incorporated,2147.5,1281
7187,Abel Hamilton,68,6597,Leo Vivamus Nibh Incorporated,2414.87,1282
7187,Abel Hamilton,68,684,Erat Eget LLP,4926.6,1282
7187,Abel Hamilton,68,5224,Praesent Luctus LLC,542.93,1282
3487,Cairo Webster,47,5751,Gravida Institute,2717.06,1283
3487,Cairo Webster,47,6386,In Scelerisque PC,4715.79,1283
690,Evan Santiago,43,777,Posuere Enim Nisl Inc.,2407.94,1284
8776,Solomon Grimes,82,235,Pellentesque Tellus Limited,2855.69,1285
8776,Solomon Grimes,82,4672,Ultrices Limited,3206.11,1285
8776,Solomon Grimes,82,1943,Sollicitudin Orci Sem Incorporated,2875.28,1285
4545,Jonas Adams,89,9084,Ante Company,836.14,1286
3909,Rudyard Hendricks,77,7854,Consectetuer Ltd,1820.23,1287
3909,Rudyard Hendricks,77,4553,Aliquam Corporation,618.25,1287
164,Paul Avery,82,3804,Lorem Eu Metus Inc.,2158.08,1288
5123,Elijah Holland,85,4502,Nisl Maecenas PC,2213.65,1289
3646,Jerome Harris,27,1620,Luctus Ipsum Consulting,4081.27,1290
3646,Jerome Harris,27,7181,Orci Consectetuer Euismod Inc.,3811.05,1290
3646,Jerome Harris,27,2355,Nunc Inc.,1306.33,1290
3646,Jerome Harris,27,270,Massa Vestibulum Accumsan Foundation,536.34,1290
553,Brody Conley,70,7923,Donec Feugiat Metus Company,3430.28,1291
553,Brody Conley,70,4232,Duis Mi Inc.,3887.58,1291
4777,Kenyon Foreman,18,7379,Nunc Mauris Company,3278.32,1292
4777,Kenyon Foreman,18,8065,Cursus Vestibulum Institute,1511.53,1292
4777,Kenyon Foreman,18,4380,Diam LLC,1598.61,1292
4777,Kenyon Foreman,18,131,Porttitor Scelerisque Corp.,3865.74,1292
4777,Kenyon Foreman,18,6669,Tortor Associates,3839.42,1292
5985,Myles Glass,64,1722,Cras Dolor LLP,843.76,1293
5985,Myles Glass,64,1240,Donec Industries,2652.32,1293
5985,Myles Glass,64,4833,Netus Et Limited,71.98,1293
5985,Myles Glass,64,1153,Malesuada Vel Venenatis Consulting,113.84,1293
5985,Myles Glass,64,6186,Libero Et Tristique LLC,935.42,1293
5985,Myles Glass,64,4001,Eu Company,3251.61,1293
5985,Myles Glass,64,3816,Eget Ipsum Suspendisse Institute,4290.3,1293
5985,Myles Glass,64,9468,Magna Lorem Company,4659.03,1293
5985,Myles Glass,64,2806,Lectus Associates,437.57,1293
5985,Myles Glass,64,2881,Fusce Mi Lorem Consulting,2236.19,1293
5985,Myles Glass,64,9649,Ut Lacus Nulla Consulting,566.78,1293
374,Cain Luna,43,2202,Egestas Lacinia PC,4695.66,1294
7013,Raja Watson,84,8500,Aliquet Consulting,2021.32,1295
7013,Raja Watson,84,3418,Tincidunt Tempus Risus Corp.,5.93,1295
8941,Jin Kane,29,4525,Sagittis Ltd,2766.69,1296
8941,Jin Kane,29,9280,Et Lacinia Vitae LLC,3944.42,1296
6236,Nathaniel Castaneda,61,6931,Eget LLC,4766.06,1297
5198,Jermaine Guerra,76,1288,Fringilla Est Incorporated,2147.5,1298
5198,Jermaine Guerra,76,6813,Mi Fringilla Mi LLC,4896.56,1298
5198,Jermaine Guerra,76,7491,Justo Proin Incorporated,2198.25,1298
5198,Jermaine Guerra,76,7587,Ut Molestie In Incorporated,1427.32,1298
5198,Jermaine Guerra,76,2337,Magnis LLC,3255.63,1298
6214,Caleb Rogers,82,3512,Et Ultrices Posuere Company,2856.98,1299
6214,Caleb Rogers,82,1215,Nunc Laoreet PC,3566.88,1299
6214,Caleb Rogers,82,6876,Ac LLC,4359.66,1299
3859,Hyatt Perez,66,9897,Vestibulum Massa Associates,3268.49,1300
3859,Hyatt Perez,66,816,Arcu Iaculis Enim Consulting,4390.81,1300
2321,Lyle Park,67,8244,Commodo Tincidunt LLP,2507.11,1301
92,Amal Noble,36,7969,Diam Nunc Ullamcorper Institute,971.49,1302
8399,Trevor Tran,36,2533,Viverra Donec Consulting,2525.86,1303
8399,Trevor Tran,36,1878,Amet Ornare Lectus Corporation,3848.75,1303
3019,Ira Morin,21,1152,Risus Donec Nibh Limited,146.2,1304
3019,Ira Morin,21,2702,Placerat Corporation,872.34,1304
3019,Ira Morin,21,7344,Nam Ligula Elit Foundation,2465.95,1304
6146,Burke Carpenter,47,5434,Sit Amet Corp.,890.62,1305
1935,Coby Chan,22,3275,Pretium Neque Morbi Institute,2719.77,1306
1935,Coby Chan,22,1772,Arcu Sed Et Ltd,1335.79,1306
9314,Yoshio Shannon,60,749,Donec Inc.,1789.74,1307
7683,Donovan Barton,49,5816,A Incorporated,3677.4,1308
7683,Donovan Barton,49,4934,Imperdiet Non Associates,1835.89,1308
5936,Drake Morse,43,913,Quisque Ltd,4868.37,1309
5936,Drake Morse,43,5850,Dui Cras Inc.,3363.9,1309
5936,Drake Morse,43,7027,Habitant Morbi Corporation,1753.57,1309
2165,Lewis Mcbride,53,4753,Et Eros Proin Associates,3669.25,1310
2165,Lewis Mcbride,53,3272,Malesuada Institute,2328.85,1310
3325,Uriah Berry,54,8152,Sapien Nunc Consulting,1897.02,1311
3325,Uriah Berry,54,2325,Nec Urna Et Incorporated,669.32,1311
900,Cole Montgomery,64,301,Nisl Nulla Eu LLP,3097.69,1312
900,Cole Montgomery,64,1682,Massa Vestibulum Accumsan LLP,4262.17,1312
900,Cole Montgomery,64,441,Auctor LLC,221.0,1312
8523,Christopher Chen,46,3866,Ut Nec Foundation,2996.58,1313
8523,Christopher Chen,46,6567,Urna Incorporated,2921.72,1313
8523,Christopher Chen,46,7520,Tellus Eu Company,2382.84,1313
1308,Lance Fry,28,5488,Mauris Id Sapien Corp.,4131.81,1314
1308,Lance Fry,28,2802,Suspendisse Ac Incorporated,2924.85,1314
1308,Lance Fry,28,3190,Pellentesque Tincidunt Corp.,874.67,1314
5320,Uriah Cleveland,73,7830,In Tincidunt Congue PC,1185.25,1315
3301,Dane Hammond,88,9861,Luctus Aliquet Odio Institute,1317.67,1316
3301,Dane Hammond,88,6381,At Industries,1500.93,1316
3301,Dane Hammond,88,8781,Donec Vitae Corp.,3990.86,1316
7630,Lionel Combs,40,895,Vel Incorporated,513.19,1317
7630,Lionel Combs,40,1009,Nec Ligula Consectetuer Corp.,3933.74,1317
7630,Lionel Combs,40,1111,Sem Semper Erat Incorporated,259.26,1317
7630,Lionel Combs,40,8916,Velit Incorporated,3901.23,1317
7630,Lionel Combs,40,1252,Fames Ac Turpis Limited,2870.17,1317
7630,Lionel Combs,40,4642,Aliquet LLC,2653.89,1317
7630,Lionel Combs,40,5945,Risus Quisque LLP,4279.9,1317
1088,Gil Hooper,27,5781,Morbi Metus Incorporated,401.25,1318
1088,Gil Hooper,27,4935,Est Incorporated,1840.1,1318
598,Giacomo Bowen,40,9391,Consectetuer LLP,2260.59,1319
4535,Xavier Tate,80,3536,Ut Limited,799.79,1320
4535,Xavier Tate,80,6397,Fusce Inc.,2924.12,1320
4535,Xavier Tate,80,3556,Lorem Donec Elementum PC,971.72,1320
5535,Jin Howe,37,540,Mattis Velit Company,337.3,1321
4430,Julian Sanford,90,8302,Sem Eget Massa Associates,3431.22,1322
4430,Julian Sanford,90,7729,Suscipit Est Institute,2868.45,1322
4629,Ralph Hays,67,5336,Dictum Eleifend Institute,2735.94,1323
1701,Jelani Hinton,23,5591,Risus Corp.,4623.29,1324
1701,Jelani Hinton,23,5676,Pharetra Nam Ltd,816.12,1324
1701,Jelani Hinton,23,7680,Luctus Ipsum Leo PC,2412.67,1324
1080,Perry Wong,18,7201,Mauris Corp.,391.69,1325
1080,Perry Wong,18,2234,Semper Industries,1299.98,1325
1080,Perry Wong,18,1112,Integer Eu Company,3844.75,1325
1080,Perry Wong,18,5829,Ultricies Sem LLP,3825.53,1325
1080,Perry Wong,18,8724,Risus Donec Egestas Institute,1295.3,1325
2018,Amir Golden,80,1673,Ultricies Consulting,1506.66,1326
2018,Amir Golden,80,2273,Enim Corp.,4301.86,1326
2018,Amir Golden,80,1056,Duis Ac Incorporated,2475.34,1326
2018,Amir Golden,80,6085,Nulla At Associates,79.57,1326
4253,Wesley Valenzuela,50,6593,Nisi Nibh Lacinia Company,4683.68,1327
4253,Wesley Valenzuela,50,4864,Sem Ut Dolor Associates,2276.0,1327
4253,Wesley Valenzuela,50,872,Aliquet Phasellus Fermentum LLC,2516.8,1327
4253,Wesley Valenzuela,50,2318,Lobortis Augue Scelerisque Industries,925.39,1327
8668,Colorado Pennington,89,4199,Velit Pellentesque Ultricies Consulting,1027.24,1328
8668,Colorado Pennington,89,3415,Lacus Vestibulum Lorem PC,4923.27,1328
4244,Erasmus Pearson,70,7459,Sed PC,1005.52,1329
6328,Perry Finch,90,474,A Corp.,4031.99,1330
6328,Perry Finch,90,5258,Convallis Dolor Consulting,2576.75,1330
6328,Perry Finch,90,6722,Elementum At Industries,3207.86,1330
6328,Perry Finch,90,694,Suspendisse Non Leo Institute,1966.4,1330
7307,Colorado Walker,55,3058,Diam At Limited,4684.47,1331
8268,Gavin Valdez,58,7082,Sit Limited,3901.13,1332
8268,Gavin Valdez,58,2552,Faucibus Morbi Vehicula PC,3458.38,1332
6466,Gavin Dixon,29,9093,Blandit Inc.,2116.56,1333
6466,Gavin Dixon,29,6735,Aliquam Enim PC,2688.17,1333
6466,Gavin Dixon,29,8666,Aenean LLC,3784.45,1333
6466,Gavin Dixon,29,7892,Cubilia Associates,1097.09,1333
7701,Wayne Goodman,62,5404,Vitae Industries,4498.21,1334
7701,Wayne Goodman,62,1797,Sed Inc.,4368.03,1334
7701,Wayne Goodman,62,8262,Diam Pellentesque Ltd,71.07,1334
8051,Axel Navarro,67,5319,Quam Associates,3881.02,1335
4569,Honorato Willis,36,4475,Cras Vulputate Velit Incorporated,2520.98,1336
4569,Honorato Willis,36,4596,Tincidunt Congue Turpis LLP,696.92,1336
4569,Honorato Willis,36,8766,Amet Nulla Incorporated,842.73,1336
4569,Honorato Willis,36,3614,Felis Ltd,1061.73,1336
4569,Honorato Willis,36,3946,Suspendisse Aliquet Sem PC,1575.59,1336
4569,Honorato Willis,36,557,Sed Foundation,610.61,1336
4569,Honorato Willis,36,6924,Accumsan Convallis Limited,2238.89,1336
4569,Honorato Willis,36,6571,Enim Consequat Purus Ltd,3431.62,1336
2269,Mohammad Benson,58,6205,Penatibus Corporation,1843.29,1337
2269,Mohammad Benson,58,2492,Id Libero Donec Ltd,2498.7,1337
